class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-02-26 13:00:00+00:00,1.785,11.39
2050-02-26 14:00:00+00:00,1.810,11.39
2050-02-26 15:00:00+00:00,1.824,11.39
2050-02-26 16:00:00+00:00,1.900,11.39
2050-02-26 17:00:00+00:00,1.922,11.39
2050-02-26 18:00:00+00:00,1.931,11.39
2050-02-26 19:00:00+00:00,1.895,11.39
2050-02-26 20:00:00+00:00,1.813,11.39
2050-02-26 21:00:00+00:00,1.632,11.39
2050-02-26 22:00:00+00:00,1.364,11.39
2050-02-26 23:00:00+00:00,1.152,9.11
2050-02-27 00:00:00+00:00,1.063,9.11
2050-02-27 01:00:00+00:00,1.085,9.11
2050-02-27 02:00:00+00:00,1.123,9.11
2050-02-27 03:00:00+00:00,1.189,9.11
2050-02-27 04:00:00+00:00,1.422,9.11
2050-02-27 05:00:00+00:00,1.849,9.11
2050-02-27 06:00:00+00:00,2.088,9.11
2050-02-27 07:00:00+00:00,1.988,9.11
2050-02-27 08:00:00+00:00,1.944,11.39
2050-02-27 09:00:00+00:00,1.880,11.39
2050-02-27 10:00:00+00:00,1.819,11.39
2050-02-27 11:00:00+00:00,1.747,11.39
2050-02-27 12:00:00+00:00,1.714,11.39
2050-02-27 13:00:00+00:00,1.693,11.39
2050-02-27 14:00:00+00:00,1.717,11.39
2050-02-27 15:00:00+00:00,1.730,11.39
2050-02-27 16:00:00+00:00,1.802,11.39
2050-02-27 17:00:00+00:00,1.823,11.39
2050-02-27 18:00:00+00:00,1.832,11.39
2050-02-27 19:00:00+00:00,1.797,11.39
2050-02-27 20:00:00+00:00,1.720,11.39
2050-02-27 21:00:00+00:00,1.548,11.39
2050-02-27 22:00:00+00:00,1.294,11.39
2050-02-27 23:00:00+00:00,1.092,9.11
2050-02-28 00:00:00+00:00,1.049,9.11
2050-02-28 01:00:00+00:00,1.070,9.11
2050-02-28 02:00:00+00:00,1.108,9.11
2050-02-28 03:00:00+00:00,1.173,9.11
2050-02-28 04:00:00+00:00,1.403,9.11
2050-02-28 05:00:00+00:00,1.824,9.11
2050-02-28 06:00:00+00:00,2.059,9.11
2050-02-28 07:00:00+00:00,1.960,9.11
2050-02-28 08:00:00+00:00,1.917,11.39
2050-02-28 09:00:00+00:00,1.854,11.39
2050-02-28 10:00:00+00:00,1.793,11.39
2050-02-28 11:00:00+00:00,1.722,11.39
2050-02-28 12:00:00+00:00,1.690,11.39
2050-02-28 13:00:00+00:00,1.669,11.39
2050-02-28 14:00:00+00:00,1.692,11.39
2050-02-28 15:00:00+00:00,1.706,11.39
2050-02-28 16:00:00+00:00,1.777,11.39
2050-02-28 17:00:00+00:00,1.796,11.39
2050-02-28 18:00:00+00:00,1.805,11.39
2050-02-28 19:00:00+00:00,1.771,11.39
2050-02-28 20:00:00+00:00,1.695,11.39
2050-02-28 21:00:00+00:00,1.526,11.39
2050-02-28 22:00:00+00:00,1.276,11.39
2050-02-28 23:00:00+00:00,1.077,9.11
2050-03-01 00:00:00+00:00,1.041,9.11
2050-03-01 01:00:00+00:00,1.065,9.11
2050-03-01 02:00:00+00:00,1.098,9.11
2050-03-01 03:00:00+00:00,1.162,9.11
2050-03-01 04:00:00+00:00,1.390,9.11
2050-03-01 05:00:00+00:00,1.827,9.11
2050-03-01 06:00:00+00:00,2.060,9.11
2050-03-01 07:00:00+00:00,1.962,9.11
2050-03-01 08:00:00+00:00,1.921,11.39
2050-03-01 09:00:00+00:00,1.860,11.39
2050-03-01 10:00:00+00:00,1.798,11.39
2050-03-01 11:00:00+00:00,1.727,11.39
2050-03-01 12:00:00+00:00,1.693,11.39
2050-03-01 13:00:00+00:00,1.674,11.39
2050-03-01 14:00:00+00:00,1.696,11.39
2050-03-01 15:00:00+00:00,1.710,11.39
2050-03-01 16:00:00+00:00,1.776,11.39
2050-03-01 17:00:00+00:00,1.804,11.39
2050-03-01 18:00:00+00:00,1.809,11.39
2050-03-01 19:00:00+00:00,1.773,11.39
2050-03-01 20:00:00+00:00,1.698,11.39
2050-03-01 21:00:00+00:00,1.530,11.39
2050-03-01 22:00:00+00:00,1.278,11.39
2050-03-01 23:00:00+00:00,1.076,9.11
2050-03-02 00:00:00+00:00,1.046,8.54
2050-03-02 01:00:00+00:00,1.062,8.54
2050-03-02 02:00:00+00:00,1.094,8.54
2050-03-02 03:00:00+00:00,1.166,8.54
2050-03-02 04:00:00+00:00,1.395,8.54
2050-03-02 05:00:00+00:00,1.822,8.54
2050-03-02 06:00:00+00:00,2.049,8.54
2050-03-02 07:00:00+00:00,1.919,8.54
2050-03-02 08:00:00+00:00,1.892,9.68
2050-03-02 09:00:00+00:00,1.838,9.68
2050-03-02 10:00:00+00:00,1.782,9.68
2050-03-02 11:00:00+00:00,1.711,9.68
2050-03-02 12:00:00+00:00,1.679,9.68
2050-03-02 13:00:00+00:00,1.659,9.68
2050-03-02 14:00:00+00:00,1.669,9.68
2050-03-02 15:00:00+00:00,1.693,9.68
2050-03-02 16:00:00+00:00,1.763,9.68
2050-03-02 17:00:00+00:00,1.789,9.68
2050-03-02 18:00:00+00:00,1.797,9.68
2050-03-02 19:00:00+00:00,1.772,9.68
2050-03-02 20:00:00+00:00,1.706,9.68
2050-03-02 21:00:00+00:00,1.539,9.68
2050-03-02 22:00:00+00:00,1.283,9.68
2050-03-02 23:00:00+00:00,1.083,8.54
2050-03-03 00:00:00+00:00,1.074,7.97
2050-03-03 01:00:00+00:00,1.089,7.97
2050-03-03 02:00:00+00:00,1.133,7.97
2050-03-03 03:00:00+00:00,1.213,7.97
2050-03-03 04:00:00+00:00,1.459,7.97
2050-03-03 05:00:00+00:00,1.798,7.97
2050-03-03 06:00:00+00:00,2.021,7.97
2050-03-03 07:00:00+00:00,1.904,7.97
2050-03-03 08:00:00+00:00,1.872,9.11
2050-03-03 09:00:00+00:00,1.821,9.11
2050-03-03 10:00:00+00:00,1.776,9.11
2050-03-03 11:00:00+00:00,1.703,9.11
2050-03-03 12:00:00+00:00,1.679,9.11
2050-03-03 13:00:00+00:00,1.657,9.11
2050-03-03 14:00:00+00:00,1.688,9.11
2050-03-03 15:00:00+00:00,1.710,9.11
2050-03-03 16:00:00+00:00,1.791,9.11
2050-03-03 17:00:00+00:00,1.815,9.11
2050-03-03 18:00:00+00:00,1.823,9.11
2050-03-03 19:00:00+00:00,1.800,9.11
2050-03-03 20:00:00+00:00,1.742,9.11
2050-03-03 21:00:00+00:00,1.567,9.11
2050-03-03 22:00:00+00:00,1.304,9.11
2050-03-03 23:00:00+00:00,1.102,9.11
2050-03-04 00:00:00+00:00,1.078,9.11
2050-03-04 01:00:00+00:00,1.100,9.11
2050-03-04 02:00:00+00:00,1.137,9.11
2050-03-04 03:00:00+00:00,1.208,9.11
2050-03-04 04:00:00+00:00,1.441,9.11
2050-03-04 05:00:00+00:00,1.870,9.11
2050-03-04 06:00:00+00:00,2.113,9.11
2050-03-04 07:00:00+00:00,1.998,9.11
2050-03-04 08:00:00+00:00,1.969,11.39
2050-03-04 09:00:00+00:00,1.904,11.39
2050-03-04 10:00:00+00:00,1.835,11.39
2050-03-04 11:00:00+00:00,1.768,11.39
2050-03-04 12:00:00+00:00,1.738,11.39
2050-03-04 13:00:00+00:00,1.710,11.39
2050-03-04 14:00:00+00:00,1.727,11.39
2050-03-04 15:00:00+00:00,1.746,11.39
2050-03-04 16:00:00+00:00,1.825,11.39
2050-03-04 17:00:00+00:00,1.853,11.39
2050-03-04 18:00:00+00:00,1.859,11.39
2050-03-04 19:00:00+00:00,1.819,11.39
2050-03-04 20:00:00+00:00,1.750,11.39
2050-03-04 21:00:00+00:00,1.577,11.39
2050-03-04 22:00:00+00:00,1.313,11.39
2050-03-04 23:00:00+00:00,1.106,9.11
2050-03-05 00:00:00+00:00,1.031,9.11
2050-03-05 01:00:00+00:00,1.052,9.11
2050-03-05 02:00:00+00:00,1.088,9.11
2050-03-05 03:00:00+00:00,1.152,9.11
2050-03-05 04:00:00+00:00,1.379,9.11
2050-03-05 05:00:00+00:00,1.792,9.11
2050-03-05 06:00:00+00:00,2.023,9.11
2050-03-05 07:00:00+00:00,1.926,9.11
2050-03-05 08:00:00+00:00,1.883,11.39
2050-03-05 09:00:00+00:00,1.822,11.39
2050-03-05 10:00:00+00:00,1.762,11.39
2050-03-05 11:00:00+00:00,1.692,11.39
2050-03-05 12:00:00+00:00,1.661,11.39
2050-03-05 13:00:00+00:00,1.640,11.39
2050-03-05 14:00:00+00:00,1.663,11.39
2050-03-05 15:00:00+00:00,1.676,11.39
2050-03-05 16:00:00+00:00,1.745,11.39
2050-03-05 17:00:00+00:00,1.765,11.39
2050-03-05 18:00:00+00:00,1.774,11.39
2050-03-05 19:00:00+00:00,1.740,11.39
2050-03-05 20:00:00+00:00,1.666,11.39
2050-03-05 21:00:00+00:00,1.499,11.39
2050-03-05 22:00:00+00:00,1.254,11.39
2050-03-05 23:00:00+00:00,1.059,9.11
2050-03-06 00:00:00+00:00,0.873,9.11
2050-03-06 01:00:00+00:00,0.906,9.11
2050-03-06 02:00:00+00:00,0.937,9.11
2050-03-06 03:00:00+00:00,1.014,9.11
2050-03-06 04:00:00+00:00,1.230,9.11
2050-03-06 05:00:00+00:00,1.681,9.11
2050-03-06 06:00:00+00:00,1.907,9.11
2050-03-06 07:00:00+00:00,1.821,9.11
2050-03-06 08:00:00+00:00,1.752,11.39
2050-03-06 09:00:00+00:00,1.683,11.39
2050-03-06 10:00:00+00:00,1.608,11.39
2050-03-06 11:00:00+00:00,1.548,11.39
2050-03-06 12:00:00+00:00,1.519,11.39
2050-03-06 13:00:00+00:00,1.511,11.39
2050-03-06 14:00:00+00:00,1.529,11.39
2050-03-06 15:00:00+00:00,1.558,11.39
2050-03-06 16:00:00+00:00,1.612,11.39
2050-03-06 17:00:00+00:00,1.652,11.39
2050-03-06 18:00:00+00:00,1.664,11.39
2050-03-06 19:00:00+00:00,1.657,11.39
2050-03-06 20:00:00+00:00,1.590,11.39
2050-03-06 21:00:00+00:00,1.421,11.39
2050-03-06 22:00:00+00:00,1.134,11.39
2050-03-06 23:00:00+00:00,0.929,9.11
2050-03-07 00:00:00+00:00,0.756,9.11
2050-03-07 01:00:00+00:00,0.785,9.11
2050-03-07 02:00:00+00:00,0.812,9.11
2050-03-07 03:00:00+00:00,0.879,9.11
2050-03-07 04:00:00+00:00,1.066,9.11
2050-03-07 05:00:00+00:00,1.455,9.11
2050-03-07 06:00:00+00:00,1.648,9.11
2050-03-07 07:00:00+00:00,1.575,9.11
2050-03-07 08:00:00+00:00,1.515,11.39
2050-03-07 09:00:00+00:00,1.455,11.39
2050-03-07 10:00:00+00:00,1.391,11.39
2050-03-07 11:00:00+00:00,1.339,11.39
2050-03-07 12:00:00+00:00,1.314,11.39
2050-03-07 13:00:00+00:00,1.307,11.39
2050-03-07 14:00:00+00:00,1.322,11.39
2050-03-07 15:00:00+00:00,1.347,11.39
2050-03-07 16:00:00+00:00,1.393,11.39
2050-03-07 17:00:00+00:00,1.428,11.39
2050-03-07 18:00:00+00:00,1.438,11.39
2050-03-07 19:00:00+00:00,1.432,11.39
2050-03-07 20:00:00+00:00,1.374,11.39
2050-03-07 21:00:00+00:00,1.228,11.39
2050-03-07 22:00:00+00:00,0.982,11.39
2050-03-07 23:00:00+00:00,0.805,9.11
2050-03-08 00:00:00+00:00,0.573,9.11
2050-03-08 01:00:00+00:00,0.610,9.11
2050-03-08 02:00:00+00:00,0.623,9.11
2050-03-08 03:00:00+00:00,0.704,9.11
2050-03-08 04:00:00+00:00,0.902,9.11
2050-03-08 05:00:00+00:00,1.276,9.11
2050-03-08 06:00:00+00:00,1.465,9.11
2050-03-08 07:00:00+00:00,1.406,9.11
2050-03-08 08:00:00+00:00,1.308,11.39
2050-03-08 09:00:00+00:00,1.217,11.39
2050-03-08 10:00:00+00:00,1.143,11.39
2050-03-08 11:00:00+00:00,1.092,11.39
2050-03-08 12:00:00+00:00,1.069,11.39
2050-03-08 13:00:00+00:00,1.059,11.39
2050-03-08 14:00:00+00:00,1.068,11.39
2050-03-08 15:00:00+00:00,1.096,11.39
2050-03-08 16:00:00+00:00,1.148,11.39
2050-03-08 17:00:00+00:00,1.203,11.39
2050-03-08 18:00:00+00:00,1.234,11.39
2050-03-08 19:00:00+00:00,1.246,11.39
2050-03-08 20:00:00+00:00,1.202,11.39
2050-03-08 21:00:00+00:00,1.059,11.39
2050-03-08 22:00:00+00:00,0.821,11.39
2050-03-08 23:00:00+00:00,0.639,9.11
2050-03-09 00:00:00+00:00,0.519,8.54
2050-03-09 01:00:00+00:00,0.547,8.54
2050-03-09 02:00:00+00:00,0.567,8.54
2050-03-09 03:00:00+00:00,0.644,8.54
2050-03-09 04:00:00+00:00,0.829,8.54
2050-03-09 05:00:00+00:00,1.162,8.54
2050-03-09 06:00:00+00:00,1.323,8.54
2050-03-09 07:00:00+00:00,1.258,8.54
2050-03-09 08:00:00+00:00,1.173,9.68
2050-03-09 09:00:00+00:00,1.090,9.68
2050-03-09 10:00:00+00:00,1.030,9.68
2050-03-09 11:00:00+00:00,0.984,9.68
2050-03-09 12:00:00+00:00,0.943,9.68
2050-03-09 13:00:00+00:00,0.933,9.68
2050-03-09 14:00:00+00:00,0.949,9.68
2050-03-09 15:00:00+00:00,0.982,9.68
2050-03-09 16:00:00+00:00,1.033,9.68
2050-03-09 17:00:00+00:00,1.089,9.68
2050-03-09 18:00:00+00:00,1.111,9.68
2050-03-09 19:00:00+00:00,1.128,9.68
2050-03-09 20:00:00+00:00,1.092,9.68
2050-03-09 21:00:00+00:00,0.975,9.68
2050-03-09 22:00:00+00:00,0.749,9.68
2050-03-09 23:00:00+00:00,0.586,8.54
2050-03-10 00:00:00+00:00,0.566,7.97
2050-03-10 01:00:00+00:00,0.578,7.97
2050-03-10 02:00:00+00:00,0.606,7.97
2050-03-10 03:00:00+00:00,0.699,7.97
2050-03-10 04:00:00+00:00,0.904,7.97
2050-03-10 05:00:00+00:00,1.153,7.97
2050-03-10 06:00:00+00:00,1.306,7.97
2050-03-10 07:00:00+00:00,1.231,7.97
2050-03-10 08:00:00+00:00,1.159,9.11
2050-03-10 09:00:00+00:00,1.078,9.11
2050-03-10 10:00:00+00:00,1.023,9.11
2050-03-10 11:00:00+00:00,0.978,9.11
2050-03-10 12:00:00+00:00,0.956,9.11
2050-03-10 13:00:00+00:00,0.956,9.11
2050-03-10 14:00:00+00:00,0.962,9.11
2050-03-10 15:00:00+00:00,1.004,9.11
2050-03-10 16:00:00+00:00,1.060,9.11
2050-03-10 17:00:00+00:00,1.112,9.11
2050-03-10 18:00:00+00:00,1.142,9.11
2050-03-10 19:00:00+00:00,1.166,9.11
2050-03-10 20:00:00+00:00,1.128,9.11
2050-03-10 21:00:00+00:00,1.012,9.11
2050-03-10 22:00:00+00:00,0.780,9.11
2050-03-10 23:00:00+00:00,0.609,9.11
2050-03-11 00:00:00+00:00,0.555,9.11
2050-03-11 01:00:00+00:00,0.591,9.11
2050-03-11 02:00:00+00:00,0.608,9.11
2050-03-11 03:00:00+00:00,0.689,9.11
2050-03-11 04:00:00+00:00,0.878,9.11
2050-03-11 05:00:00+00:00,1.216,9.11
2050-03-11 06:00:00+00:00,1.392,9.11
2050-03-11 07:00:00+00:00,1.324,9.11
2050-03-11 08:00:00+00:00,1.238,11.39
2050-03-11 09:00:00+00:00,1.154,11.39
2050-03-11 10:00:00+00:00,1.080,11.39
2050-03-11 11:00:00+00:00,1.038,11.39
2050-03-11 12:00:00+00:00,1.013,11.39
2050-03-11 13:00:00+00:00,1.002,11.39
2050-03-11 14:00:00+00:00,1.013,11.39
2050-03-11 15:00:00+00:00,1.049,11.39
2050-03-11 16:00:00+00:00,1.097,11.39
2050-03-11 17:00:00+00:00,1.154,11.39
2050-03-11 18:00:00+00:00,1.183,11.39
2050-03-11 19:00:00+00:00,1.195,11.39
2050-03-11 20:00:00+00:00,1.150,11.39
2050-03-11 21:00:00+00:00,1.016,11.39
2050-03-11 22:00:00+00:00,0.786,11.39
2050-03-11 23:00:00+00:00,0.614,9.11
2050-03-12 00:00:00+00:00,0.582,9.11
2050-03-12 01:00:00+00:00,0.620,9.11
2050-03-12 02:00:00+00:00,0.638,9.11
2050-03-12 03:00:00+00:00,0.723,9.11
2050-03-12 04:00:00+00:00,0.925,9.11
2050-03-12 05:00:00+00:00,1.286,9.11
2050-03-12 06:00:00+00:00,1.473,9.11
2050-03-12 07:00:00+00:00,1.413,9.11
2050-03-12 08:00:00+00:00,1.313,11.39
2050-03-12 09:00:00+00:00,1.221,11.39
2050-03-12 10:00:00+00:00,1.148,11.39
2050-03-12 11:00:00+00:00,1.098,11.39
2050-03-12 12:00:00+00:00,1.076,11.39
2050-03-12 13:00:00+00:00,1.065,11.39
2050-03-12 14:00:00+00:00,1.075,11.39
2050-03-12 15:00:00+00:00,1.106,11.39
2050-03-12 16:00:00+00:00,1.159,11.39
2050-03-12 17:00:00+00:00,1.208,11.39
2050-03-12 18:00:00+00:00,1.240,11.39
2050-03-12 19:00:00+00:00,1.254,11.39
2050-03-12 20:00:00+00:00,1.208,11.39
2050-03-12 21:00:00+00:00,1.062,11.39
2050-03-12 22:00:00+00:00,0.824,11.39
2050-03-12 23:00:00+00:00,0.647,9.11
2050-03-13 00:00:00+00:00,0.902,9.11
2050-03-13 01:00:00+00:00,0.936,9.11
2050-03-13 02:00:00+00:00,0.968,9.11
2050-03-13 03:00:00+00:00,1.048,9.11
2050-03-13 04:00:00+00:00,1.271,9.11
2050-03-13 05:00:00+00:00,1.736,9.11
2050-03-13 06:00:00+00:00,1.972,9.11
2050-03-13 07:00:00+00:00,1.883,9.11
2050-03-13 08:00:00+00:00,1.811,11.39
2050-03-13 09:00:00+00:00,1.739,11.39
2050-03-13 10:00:00+00:00,1.662,11.39
2050-03-13 11:00:00+00:00,1.600,11.39
2050-03-13 12:00:00+00:00,1.570,11.39
2050-03-13 13:00:00+00:00,1.562,11.39
2050-03-13 14:00:00+00:00,1.580,11.39
2050-03-13 15:00:00+00:00,1.610,11.39
2050-03-13 16:00:00+00:00,1.666,11.39
2050-03-13 17:00:00+00:00,1.708,11.39
2050-03-13 18:00:00+00:00,1.720,11.39
2050-03-13 19:00:00+00:00,1.713,11.39
2050-03-13 20:00:00+00:00,1.644,11.39
2050-03-13 21:00:00+00:00,1.468,11.39
2050-03-13 22:00:00+00:00,1.172,11.39
2050-03-13 23:00:00+00:00,0.960,9.11
2050-03-14 00:00:00+00:00,1.171,9.11
2050-03-14 01:00:00+00:00,1.195,9.11
2050-03-14 02:00:00+00:00,1.236,9.11
2050-03-14 03:00:00+00:00,1.309,9.11
2050-03-14 04:00:00+00:00,1.566,9.11
2050-03-14 05:00:00+00:00,2.035,9.11
2050-03-14 06:00:00+00:00,2.301,9.11
2050-03-14 07:00:00+00:00,2.190,9.11
2050-03-14 08:00:00+00:00,2.141,11.39
2050-03-14 09:00:00+00:00,2.071,11.39
2050-03-14 10:00:00+00:00,2.003,11.39
2050-03-14 11:00:00+00:00,1.924,11.39
2050-03-14 12:00:00+00:00,1.888,11.39
2050-03-14 13:00:00+00:00,1.865,11.39
2050-03-14 14:00:00+00:00,1.891,11.39
2050-03-14 15:00:00+00:00,1.906,11.39
2050-03-14 16:00:00+00:00,1.985,11.39
2050-03-14 17:00:00+00:00,2.008,11.39
2050-03-14 18:00:00+00:00,2.018,11.39
2050-03-14 19:00:00+00:00,1.980,11.39
2050-03-14 20:00:00+00:00,1.895,11.39
2050-03-14 21:00:00+00:00,1.705,11.39
2050-03-14 22:00:00+00:00,1.424,11.39
2050-03-14 23:00:00+00:00,1.203,9.11
2050-03-15 00:00:00+00:00,1.223,9.11
2050-03-15 01:00:00+00:00,1.251,9.11
2050-03-15 02:00:00+00:00,1.289,9.11
2050-03-15 03:00:00+00:00,1.365,9.11
2050-03-15 04:00:00+00:00,1.631,9.11
2050-03-15 05:00:00+00:00,2.144,9.11
2050-03-15 06:00:00+00:00,2.424,9.11
2050-03-15 07:00:00+00:00,2.307,9.11
2050-03-15 08:00:00+00:00,2.259,11.39
2050-03-15 09:00:00+00:00,2.186,11.39
2050-03-15 10:00:00+00:00,2.114,11.39
2050-03-15 11:00:00+00:00,2.030,11.39
2050-03-15 12:00:00+00:00,1.991,11.39
2050-03-15 13:00:00+00:00,1.968,11.39
2050-03-15 14:00:00+00:00,1.994,11.39
2050-03-15 15:00:00+00:00,2.011,11.39
2050-03-15 16:00:00+00:00,2.090,11.39
2050-03-15 17:00:00+00:00,2.123,11.39
2050-03-15 18:00:00+00:00,2.128,11.39
2050-03-15 19:00:00+00:00,2.087,11.39
2050-03-15 20:00:00+00:00,1.998,11.39
2050-03-15 21:00:00+00:00,1.800,11.39
2050-03-15 22:00:00+00:00,1.501,11.39
2050-03-15 23:00:00+00:00,1.264,9.11
2050-03-16 00:00:00+00:00,1.207,8.54
2050-03-16 01:00:00+00:00,1.224,8.54
2050-03-16 02:00:00+00:00,1.262,8.54
2050-03-16 03:00:00+00:00,1.344,8.54
2050-03-16 04:00:00+00:00,1.607,8.54
2050-03-16 05:00:00+00:00,2.098,8.54
2050-03-16 06:00:00+00:00,2.366,8.54
2050-03-16 07:00:00+00:00,2.215,8.54
2050-03-16 08:00:00+00:00,2.184,9.68
2050-03-16 09:00:00+00:00,2.121,9.68
2050-03-16 10:00:00+00:00,2.056,9.68
2050-03-16 11:00:00+00:00,1.975,9.68
2050-03-16 12:00:00+00:00,1.938,9.68
2050-03-16 13:00:00+00:00,1.914,9.68
2050-03-16 14:00:00+00:00,1.926,9.68
2050-03-16 15:00:00+00:00,1.955,9.68
2050-03-16 16:00:00+00:00,2.036,9.68
2050-03-16 17:00:00+00:00,2.066,9.68
2050-03-16 18:00:00+00:00,2.075,9.68
2050-03-16 19:00:00+00:00,2.046,9.68
2050-03-16 20:00:00+00:00,1.970,9.68
2050-03-16 21:00:00+00:00,1.777,9.68
2050-03-16 22:00:00+00:00,1.478,9.68
2050-03-16 23:00:00+00:00,1.249,8.54
2050-03-17 00:00:00+00:00,1.128,7.97
2050-03-17 01:00:00+00:00,1.143,7.97
2050-03-17 02:00:00+00:00,1.190,7.97
2050-03-17 03:00:00+00:00,1.273,7.97
2050-03-17 04:00:00+00:00,1.532,7.97
2050-03-17 05:00:00+00:00,1.889,7.97
2050-03-17 06:00:00+00:00,2.124,7.97
2050-03-17 07:00:00+00:00,2.001,7.97
2050-03-17 08:00:00+00:00,1.968,9.11
2050-03-17 09:00:00+00:00,1.914,9.11
2050-03-17 10:00:00+00:00,1.866,9.11
2050-03-17 11:00:00+00:00,1.789,9.11
2050-03-17 12:00:00+00:00,1.765,9.11
2050-03-17 13:00:00+00:00,1.741,9.11
2050-03-17 14:00:00+00:00,1.774,9.11
2050-03-17 15:00:00+00:00,1.797,9.11
2050-03-17 16:00:00+00:00,1.882,9.11
2050-03-17 17:00:00+00:00,1.907,9.11
2050-03-17 18:00:00+00:00,1.916,9.11
2050-03-17 19:00:00+00:00,1.891,9.11
2050-03-17 20:00:00+00:00,1.830,9.11
2050-03-17 21:00:00+00:00,1.646,9.11
2050-03-17 22:00:00+00:00,1.370,9.11
2050-03-17 23:00:00+00:00,1.158,9.11
2050-03-18 00:00:00+00:00,1.049,9.11
2050-03-18 01:00:00+00:00,1.071,9.11
2050-03-18 02:00:00+00:00,1.107,9.11
2050-03-18 03:00:00+00:00,1.177,9.11
2050-03-18 04:00:00+00:00,1.404,9.11
2050-03-18 05:00:00+00:00,1.821,9.11
2050-03-18 06:00:00+00:00,2.058,9.11
2050-03-18 07:00:00+00:00,1.945,9.11
2050-03-18 08:00:00+00:00,1.917,11.39
2050-03-18 09:00:00+00:00,1.854,11.39
2050-03-18 10:00:00+00:00,1.787,11.39
2050-03-18 11:00:00+00:00,1.721,11.39
2050-03-18 12:00:00+00:00,1.692,11.39
2050-03-18 13:00:00+00:00,1.665,11.39
2050-03-18 14:00:00+00:00,1.682,11.39
2050-03-18 15:00:00+00:00,1.700,11.39
2050-03-18 16:00:00+00:00,1.777,11.39
2050-03-18 17:00:00+00:00,1.804,11.39
2050-03-18 18:00:00+00:00,1.810,11.39
2050-03-18 19:00:00+00:00,1.771,11.39
2050-03-18 20:00:00+00:00,1.704,11.39
2050-03-18 21:00:00+00:00,1.536,11.39
2050-03-18 22:00:00+00:00,1.279,11.39
2050-03-18 23:00:00+00:00,1.077,9.11
2050-03-19 00:00:00+00:00,0.923,9.11
2050-03-19 01:00:00+00:00,0.957,9.11
2050-03-19 02:00:00+00:00,0.990,9.11
2050-03-19 03:00:00+00:00,1.071,9.11
2050-03-19 04:00:00+00:00,1.300,9.11
2050-03-19 05:00:00+00:00,1.775,9.11
2050-03-19 06:00:00+00:00,2.016,9.11
2050-03-19 07:00:00+00:00,1.925,9.11
2050-03-19 08:00:00+00:00,1.851,11.39
2050-03-19 09:00:00+00:00,1.778,11.39
2050-03-19 10:00:00+00:00,1.699,11.39
2050-03-19 11:00:00+00:00,1.635,11.39
2050-03-19 12:00:00+00:00,1.605,11.39
2050-03-19 13:00:00+00:00,1.597,11.39
2050-03-19 14:00:00+00:00,1.615,11.39
2050-03-19 15:00:00+00:00,1.646,11.39
2050-03-19 16:00:00+00:00,1.703,11.39
2050-03-19 17:00:00+00:00,1.745,11.39
2050-03-19 18:00:00+00:00,1.757,11.39
2050-03-19 19:00:00+00:00,1.750,11.39
2050-03-19 20:00:00+00:00,1.680,11.39
2050-03-19 21:00:00+00:00,1.500,11.39
2050-03-19 22:00:00+00:00,1.197,11.39
2050-03-19 23:00:00+00:00,0.981,9.11
2050-03-20 00:00:00+00:00,0.876,9.11
2050-03-20 01:00:00+00:00,0.908,9.11
2050-03-20 02:00:00+00:00,0.940,9.11
2050-03-20 03:00:00+00:00,1.017,9.11
2050-03-20 04:00:00+00:00,1.234,9.11
2050-03-20 05:00:00+00:00,1.686,9.11
2050-03-20 06:00:00+00:00,1.913,9.11
2050-03-20 07:00:00+00:00,1.827,9.11
2050-03-20 08:00:00+00:00,1.758,11.39
2050-03-20 09:00:00+00:00,1.688,11.39
2050-03-20 10:00:00+00:00,1.613,11.39
2050-03-20 11:00:00+00:00,1.553,11.39
2050-03-20 12:00:00+00:00,1.524,11.39
2050-03-20 13:00:00+00:00,1.516,11.39
2050-03-20 14:00:00+00:00,1.534,11.39
2050-03-20 15:00:00+00:00,1.563,11.39
2050-03-20 16:00:00+00:00,1.617,11.39
2050-03-20 17:00:00+00:00,1.657,11.39
2050-03-20 18:00:00+00:00,1.669,11.39
2050-03-20 19:00:00+00:00,1.662,11.39
2050-03-20 20:00:00+00:00,1.595,11.39
2050-03-20 21:00:00+00:00,1.425,11.39
2050-03-20 22:00:00+00:00,1.137,11.39
2050-03-20 23:00:00+00:00,0.932,9.11
2050-03-21 00:00:00+00:00,0.857,9.11
2050-03-21 01:00:00+00:00,0.889,9.11
2050-03-21 02:00:00+00:00,0.920,9.11
2050-03-21 03:00:00+00:00,0.995,9.11
2050-03-21 04:00:00+00:00,1.208,9.11
2050-03-21 05:00:00+00:00,1.649,9.11
2050-03-21 06:00:00+00:00,1.871,9.11
2050-03-21 07:00:00+00:00,1.787,9.11
2050-03-21 08:00:00+00:00,1.719,11.39
2050-03-21 09:00:00+00:00,1.651,11.39
2050-03-21 10:00:00+00:00,1.578,11.39
2050-03-21 11:00:00+00:00,1.518,11.39
2050-03-21 12:00:00+00:00,1.490,11.39
2050-03-21 13:00:00+00:00,1.482,11.39
2050-03-21 14:00:00+00:00,1.500,11.39
2050-03-21 15:00:00+00:00,1.528,11.39
2050-03-21 16:00:00+00:00,1.581,11.39
